,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0144810817004608,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,0.02316973072073731,0.0027353154323092664,0.010297658098105473,0.002172162255069123,8.0450453891449e-05,0.0011082688731246394,0.00022835746882948275,0.000643603631131592,0.00024135136167434702,0.00024135136167434702,0.000160900907782898,8.0450453891449e-05,0.000160900907782898,0.000160900907782898,0.00024135136167434702,0.000160900907782898,0.0011263063544802861,0.000160900907782898,0.000402252269457245,0.000321801815565796,0.000160900907782898,0.0027353154323092664,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,8.0450453891449e-05,0.00024135136167434702,0.000321801815565796,0.000160900907782898,0.000402252269457245,0.00048270272334869404,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00015642487074902568,1.000610056995921,0.0007977668408200309,0.000938549224494154,0.00015642487074902568,7.039119183706155e-05,8.603367891196412e-05,0.00010949740952431797,0.0024402279836848004,0.0010260704141035087,0.00013724123311427788,9.385492244941541e-05,0.00017206735782392823,0.0005709507782339436,0.00010949740952431797,1.5642487074902567e-05,7.821243537451284e-05,7.039119183706155e-05,6.256994829961027e-05,7.821243537451284e-05,7.821243537451284e-05,0.0005474870476215899,9.385492244941541e-05,2.3463730612353852e-05,0.0002424585496609898,4.6927461224707704e-05,1.5642487074902567e-05,3.1284974149805134e-05,2.3463730612353852e-05,1.5642487074902567e-05,1.5642487074902567e-05,3.910621768725642e-05,0.00011731865306176924,1.5642487074902567e-05,4.6927461224707704e-05,6.256994829961027e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.002143907368907777,0.0064317221067233315,1.0160793052668082,0.011791490528992775,0.002143907368907777,0.002143907368907777,0.0032158610533616658,0.004287814737815554,0.005359768422269443,0.0056536066656046585,0.0003370266209310219,0.004287814737815554,0.060029406329417764,0.08790020212521887,0.015007351582354441,0.0010719536844538886,0.008575629475631109,0.0064317221067233315,0.0064317221067233315,0.005359768422269443,0.0075036757911772205,0.002143907368907777,0.012863444213446663,0.0010719536844538886,0.0010719536844538886,0.0010719536844538886,0.0,0.0,0.0,0.0,0.0010719536844538886,0.0010719536844538886,0.0010719536844538886,0.0,0.0010719536844538886,0.0010719536844538886,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.01046779076931687,0.09121931956118987,0.13682897934178478,1.164493854946408,0.014953986813309814,0.002243098021996472,0.002990797362661963,0.002243098021996472,0.027664875604623156,0.0036414008099738783,0.0004718874762214433,0.002990797362661963,0.009720091428651378,0.02243098021996472,0.004486196043992944,0.0007476993406654907,0.002990797362661963,0.002243098021996472,0.002243098021996472,0.002243098021996472,0.002243098021996472,0.007476993406654907,0.002990797362661963,0.0007476993406654907,0.002990797362661963,0.002243098021996472,0.0007476993406654907,0.0007476993406654907,0.0007476993406654907,0.0,0.0007476993406654907,0.002243098021996472,0.0014953986813309814,0.0,0.0014953986813309814,0.0014953986813309814,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.02736876717752775,0.0003040974130836417,0.0003040974130836417,0.0003040974130836417,1.044094124897128,0.004257363783170984,0.004865558609338267,0.004257363783170984,0.0006081948261672834,0.00019243722994625082,0.00032565320541005574,0.003953266370087341,0.0015204870654182084,0.0012163896523345668,0.0012163896523345668,0.0003040974130836417,0.0012163896523345668,0.0012163896523345668,0.0015204870654182084,0.0012163896523345668,0.00182458447850185,0.0006081948261672834,0.000912292239250925,0.002128681891585492,0.000912292239250925,0.036795786983120644,0.0006081948261672834,0.0006081948261672834,0.0006081948261672834,0.0006081948261672834,0.0006081948261672834,0.0012163896523345668,0.002736876717752775,0.0012163896523345668,0.003953266370087341,0.0033450715439200585,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004105919190240932,0.0,0.0,0.0,0.0004105919190240932,1.030383802007783,0.0016423676760963727,0.0024635515141445594,0.0,0.00011003411847976289,4.4251309657663416e-05,0.0024635515141445594,0.0008211838380481864,0.0004105919190240932,0.0004105919190240932,0.0,0.0004105919190240932,0.0008211838380481864,0.0016423676760963727,0.0008211838380481864,0.004516511109265025,0.0,0.0004105919190240932,0.0004105919190240932,0.0004105919190240932,0.0004105919190240932,0.0,0.0,0.0,0.0,0.0,0.0004105919190240932,0.0004105919190240932,0.0,0.0004105919190240932,0.0008211838380481864,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0010309860713770035,0.0003436620237923345,0.000687324047584669,0.0003436620237923345,0.0010309860713770035,0.0010309860713770035,1.0714817009488056,0.007904226547223692,0.0,0.00031841002528570965,0.00011230030803786406,0.002749296190338676,0.001374648095169338,0.000687324047584669,0.0010309860713770035,0.0003436620237923345,0.0010309860713770035,0.001374648095169338,0.002405634166546341,0.001374648095169338,0.024400003689255743,0.000687324047584669,0.006873240475846689,0.000687324047584669,0.000687324047584669,0.0017183101189616723,0.0003436620237923345,0.0003436620237923345,0.0003436620237923345,0.0,0.000687324047584669,0.000687324047584669,0.000687324047584669,0.0003436620237923345,0.000687324047584669,0.001374648095169338,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0032600834263970774,0.00046572620377101104,0.0009314524075420221,0.0009314524075420221,0.009780250279191232,0.013971786113130331,0.006054440649023143,1.083364990475011,0.00046572620377101104,0.0021186244137888994,0.0016456909921809789,0.014903238520672353,0.007451619260336177,0.004191535833939099,0.006054440649023143,0.0013971786113130332,0.005122988241481121,0.004657262037710111,0.006520166852794155,0.004191535833939099,0.008383071667878198,0.0027943572226260664,0.0032600834263970774,0.0037258096301680883,0.0027943572226260664,0.006054440649023143,0.008383071667878198,0.0037258096301680883,0.0037258096301680883,0.0023286310188550554,0.0009314524075420221,0.004191535833939099,0.004191535833939099,0.0018629048150840442,0.0037258096301680883,0.005588714445252133,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.010260583961431903,0.0010260583961431903,0.004446253049953824,0.002394136257667444,0.006156350376859141,0.004104233584572761,0.005814330911478078,0.006840389307621268,1.005130291980716,0.050723426167532074,0.007018444361342824,0.005472311446097015,0.0051302919807159515,0.012654720219099346,0.004104233584572761,0.0006840389307621269,0.004104233584572761,0.003420194653810634,0.0030781751884295704,0.004446253049953824,0.004104233584572761,0.006840389307621268,0.007866447703764459,0.001710097326905317,0.02770357669586614,0.002394136257667444,0.0013680778615242537,0.0020521167922863807,0.001710097326905317,0.0010260583961431903,0.0010260583961431903,0.002394136257667444,0.008550486634526585,0.0010260583961431903,0.002394136257667444,0.003420194653810634,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.003612554961308599,0.0016372755346047538,0.003032049397656625,0.0012800821500836414,0.004149660774241356,0.011865744990303293,0.003500045786707852,0.007131110118647572,0.002723528466398751,1.040369163597657,0.005327905149546926,0.025560087864701753,0.0038626152755323667,0.0019914212470634267,0.0022797752008060276,0.0009244797806875904,0.003311500839462449,0.002221701228182994,0.003587562550821771,0.001415016244926214,0.0038012827582481054,0.0008999410473488922,0.0016342425242608766,0.000645982323968783,0.0008791088459456142,0.0009870798659606945,0.0005653836566957425,0.0006801735814667986,0.0005125309598674637,0.00024406631789741055,0.0005486280913484942,0.0007667577475039536,0.0011073594285474543,0.0005538308801105081,0.0010408032752210615,0.0005430629870581903,0.0,0.0,0.0,0.0,0.0,0.0
